Country,Code,Year,Life.expectency
Saint Lucia,LCA,1975,66.02
Saint Lucia,LCA,1976,66.615
Saint Lucia,LCA,1977,67.207
Saint Lucia,LCA,1978,67.791
Saint Lucia,LCA,1979,68.354
Saint Lucia,LCA,1980,68.88
Saint Lucia,LCA,1981,69.348
Saint Lucia,LCA,1982,69.747
Saint Lucia,LCA,1983,70.074
Saint Lucia,LCA,1984,70.329
Saint Lucia,LCA,1985,70.521
Saint Lucia,LCA,1986,70.668
Saint Lucia,LCA,1987,70.789
Saint Lucia,LCA,1988,70.9
Saint Lucia,LCA,1989,71.008
Saint Lucia,LCA,1990,71.108
Saint Lucia,LCA,1991,71.187
Saint Lucia,LCA,1992,71.235
Saint Lucia,LCA,1993,71.248
Saint Lucia,LCA,1994,71.235
Saint Lucia,LCA,1995,71.209
Saint Lucia,LCA,1996,71.186
Saint Lucia,LCA,1997,71.184
Saint Lucia,LCA,1998,71.221
Saint Lucia,LCA,1999,71.307
Saint Lucia,LCA,2000,71.456
Saint Lucia,LCA,2001,71.676
Saint Lucia,LCA,2002,71.958
Saint Lucia,LCA,2003,72.287
Saint Lucia,LCA,2004,72.652
Saint Lucia,LCA,2005,73.028
Saint Lucia,LCA,2006,73.393
Saint Lucia,LCA,2007,73.728
Saint Lucia,LCA,2008,74.02
Saint Lucia,LCA,2009,74.265
Saint Lucia,LCA,2010,74.465
Saint Lucia,LCA,2011,74.633
Saint Lucia,LCA,2012,74.788
Saint Lucia,LCA,2013,74.947
Saint Lucia,LCA,2014,75.117
Saint Lucia,LCA,2015,75.3
Saint Lucia,LCA,2016,75.496
Samoa,WSM,1960,49.748
Samoa,WSM,1961,50.249
Samoa,WSM,1962,50.75
Samoa,WSM,1963,51.252
Samoa,WSM,1964,51.756
Samoa,WSM,1965,52.261
Samoa,WSM,1966,52.766
Samoa,WSM,1967,53.271
Samoa,WSM,1968,53.774
Samoa,WSM,1969,54.276
Samoa,WSM,1970,54.777
Samoa,WSM,1971,55.278
Samoa,WSM,1972,55.778
Samoa,WSM,1973,56.278
Samoa,WSM,1974,56.779
Samoa,WSM,1975,57.281
Samoa,WSM,1976,57.784
Samoa,WSM,1977,58.288
Samoa,WSM,1978,58.792
Samoa,WSM,1979,59.295
Samoa,WSM,1980,59.797
Samoa,WSM,1981,60.296
Samoa,WSM,1982,60.791
Samoa,WSM,1983,61.283
Samoa,WSM,1984,61.772
Samoa,WSM,1985,62.265
Samoa,WSM,1986,62.764
Samoa,WSM,1987,63.273
Samoa,WSM,1988,63.792
Samoa,WSM,1989,64.319
Samoa,WSM,1990,64.851
Samoa,WSM,1991,65.384
Samoa,WSM,1992,65.91
Samoa,WSM,1993,66.424
Samoa,WSM,1994,66.919
Samoa,WSM,1995,67.389
Samoa,WSM,1996,67.827
Samoa,WSM,1997,68.234
Samoa,WSM,1998,68.612
Samoa,WSM,1999,68.967
Samoa,WSM,2000,69.305
Samoa,WSM,2001,69.637
Samoa,WSM,2002,69.97
Samoa,WSM,2003,70.314
Samoa,WSM,2004,70.673
Samoa,WSM,2005,71.051
Samoa,WSM,2006,71.451
Samoa,WSM,2007,71.866
Samoa,WSM,2008,72.288
Samoa,WSM,2009,72.71
Samoa,WSM,2010,73.122
Samoa,WSM,2011,73.513
Samoa,WSM,2012,73.875
Samoa,WSM,2013,74.206
Samoa,WSM,2014,74.504
Samoa,WSM,2015,74.77
Samoa,WSM,2016,75.013
San Marino,SMR,2012,85.41707317
Saudi Arabia,SAU,1960,45.638
Saudi Arabia,SAU,1961,46.145
Saudi Arabia,SAU,1962,46.665
Saudi Arabia,SAU,1963,47.207
Saudi Arabia,SAU,1964,47.781
Saudi Arabia,SAU,1965,48.407
Saudi Arabia,SAU,1966,49.105
Saudi Arabia,SAU,1967,49.883
Saudi Arabia,SAU,1968,50.744
Saudi Arabia,SAU,1969,51.682
Saudi Arabia,SAU,1970,52.693
Saudi Arabia,SAU,1971,53.765
Saudi Arabia,SAU,1972,54.876
Saudi Arabia,SAU,1973,56.001
Saudi Arabia,SAU,1974,57.12
Saudi Arabia,SAU,1975,58.216
Saudi Arabia,SAU,1976,59.274
Saudi Arabia,SAU,1977,60.291
Saudi Arabia,SAU,1978,61.263
Saudi Arabia,SAU,1979,62.181
Saudi Arabia,SAU,1980,63.041
Saudi Arabia,SAU,1981,63.84
Saudi Arabia,SAU,1982,64.586
Saudi Arabia,SAU,1983,65.285
Saudi Arabia,SAU,1984,65.938
Saudi Arabia,SAU,1985,66.548
Saudi Arabia,SAU,1986,67.115
Saudi Arabia,SAU,1987,67.64
Saudi Arabia,SAU,1988,68.129
Saudi Arabia,SAU,1989,68.586
Saudi Arabia,SAU,1990,69.017
Saudi Arabia,SAU,1991,69.428
Saudi Arabia,SAU,1992,69.822
Saudi Arabia,SAU,1993,70.201
Saudi Arabia,SAU,1994,70.567
Saudi Arabia,SAU,1995,70.922
Saudi Arabia,SAU,1996,71.266
Saudi Arabia,SAU,1997,71.594
Saudi Arabia,SAU,1998,71.902
Saudi Arabia,SAU,1999,72.187
Saudi Arabia,SAU,2000,72.44
Saudi Arabia,SAU,2001,72.651
Saudi Arabia,SAU,2002,72.82
Saudi Arabia,SAU,2003,72.948
Saudi Arabia,SAU,2004,73.041
Saudi Arabia,SAU,2005,73.112
Saudi Arabia,SAU,2006,73.176
Saudi Arabia,SAU,2007,73.245
Saudi Arabia,SAU,2008,73.331
Saudi Arabia,SAU,2009,73.44
Saudi Arabia,SAU,2010,73.574
Saudi Arabia,SAU,2011,73.73
Saudi Arabia,SAU,2012,73.896
Saudi Arabia,SAU,2013,74.066
Saudi Arabia,SAU,2014,74.234
Saudi Arabia,SAU,2015,74.4
Saudi Arabia,SAU,2016,74.561
Senegal,SEN,1960,38.223
Senegal,SEN,1961,38.38
Senegal,SEN,1962,38.462
Senegal,SEN,1963,38.477
Senegal,SEN,1964,38.449
Senegal,SEN,1965,38.407
Senegal,SEN,1966,38.386
Senegal,SEN,1967,38.424
Senegal,SEN,1968,38.558
Senegal,SEN,1969,38.816
Senegal,SEN,1970,39.227
Senegal,SEN,1971,39.814
Senegal,SEN,1972,40.562
Senegal,SEN,1973,41.445
Senegal,SEN,1974,42.442
Senegal,SEN,1975,43.521
Senegal,SEN,1976,44.641
Senegal,SEN,1977,45.767
Senegal,SEN,1978,46.869
Senegal,SEN,1979,47.927
Senegal,SEN,1980,48.944
Senegal,SEN,1981,49.94
Senegal,SEN,1982,50.938
Senegal,SEN,1983,51.945
Senegal,SEN,1984,52.946
Senegal,SEN,1985,53.914
Senegal,SEN,1986,54.813
Senegal,SEN,1987,55.61
Senegal,SEN,1988,56.283
Senegal,SEN,1989,56.818
Senegal,SEN,1990,57.202
Senegal,SEN,1991,57.43
Senegal,SEN,1992,57.529
Senegal,SEN,1993,57.535
Senegal,SEN,1994,57.48
Senegal,SEN,1995,57.405
Senegal,SEN,1996,57.344
Senegal,SEN,1997,57.328
Senegal,SEN,1998,57.383
Senegal,SEN,1999,57.533
Senegal,SEN,2000,57.796
Senegal,SEN,2001,58.18
Senegal,SEN,2002,58.665
Senegal,SEN,2003,59.23
Senegal,SEN,2004,59.859
Senegal,SEN,2005,60.541
Senegal,SEN,2006,61.263
Senegal,SEN,2007,62.008
Senegal,SEN,2008,62.755
Senegal,SEN,2009,63.485
Senegal,SEN,2010,64.177
Senegal,SEN,2011,64.814
Senegal,SEN,2012,65.393
Senegal,SEN,2013,65.914
Senegal,SEN,2014,66.376
Senegal,SEN,2015,66.784
Senegal,SEN,2016,67.146
Serbia,SRB,1991,71.48780488
Serbia,SRB,1997,72.03902439
Serbia,SRB,2000,71.58292683
Serbia,SRB,2001,72.23414634
Serbia,SRB,2002,72.28536585
Serbia,SRB,2003,72.43658537
Serbia,SRB,2004,72.68292683
Serbia,SRB,2005,72.83414634
Serbia,SRB,2006,73.38536585
Serbia,SRB,2007,73.63170732
Serbia,SRB,2008,73.88536585
Serbia,SRB,2009,73.98536585
Serbia,SRB,2010,74.33658537
Serbia,SRB,2011,74.53658537
Serbia,SRB,2012,74.83658537
Serbia,SRB,2013,75.18536585
Serbia,SRB,2014,75.33658537
Serbia,SRB,2015,75.28780488
Serbia,SRB,2016,75.23902439
Seychelles,SYC,1980,69.59756098
Seychelles,SYC,1981,70.18780488
Seychelles,SYC,1982,69.32439024
Seychelles,SYC,1983,70.38292683
Seychelles,SYC,1984,69.55365854
Seychelles,SYC,1985,69.69756098
Seychelles,SYC,1986,68.65609756
Seychelles,SYC,1987,68.23658537
Seychelles,SYC,1988,68.70243902
Seychelles,SYC,1989,67.97073171
Seychelles,SYC,1990,68.10731707
Seychelles,SYC,1991,70.71219512
Seychelles,SYC,1992,71.21463415
Seychelles,SYC,1993,69.46829268
Seychelles,SYC,1994,70.72926829
Seychelles,SYC,1995,72.48292683
Seychelles,SYC,1996,71.56097561
Seychelles,SYC,1997,71.21219512
Seychelles,SYC,1998,71.74634146
Seychelles,SYC,1999,72.66829268
Seychelles,SYC,2000,72.77804878
Seychelles,SYC,2001,73.25365854
Seychelles,SYC,2002,71.08780488
Seychelles,SYC,2003,71.02926829
Seychelles,SYC,2004,72.66097561
Seychelles,SYC,2005,72.13170732
Seychelles,SYC,2006,72.21707317
Seychelles,SYC,2007,73.14390244
Seychelles,SYC,2008,73.16341463
Seychelles,SYC,2009,73.08292683
Seychelles,SYC,2010,73.19756098
Seychelles,SYC,2011,72.72439024
Seychelles,SYC,2012,74.27560976
Seychelles,SYC,2013,73.1195122
Seychelles,SYC,2014,73.22926829
Seychelles,SYC,2015,74.29512195
Seychelles,SYC,2016,74.3097561
Sierra Leone,SLE,1960,30.371
Sierra Leone,SLE,1961,30.579
Sierra Leone,SLE,1962,30.789
Sierra Leone,SLE,1963,31.012
Sierra Leone,SLE,1964,31.263
Sierra Leone,SLE,1965,31.572
Sierra Leone,SLE,1966,31.973
Sierra Leone,SLE,1967,32.481
Sierra Leone,SLE,1968,33.098
Sierra Leone,SLE,1969,33.812
Sierra Leone,SLE,1970,34.601
Sierra Leone,SLE,1971,35.435
Sierra Leone,SLE,1972,36.272
Sierra Leone,SLE,1973,37.073
Sierra Leone,SLE,1974,37.809
Sierra Leone,SLE,1975,38.468
Sierra Leone,SLE,1976,39.046
Sierra Leone,SLE,1977,39.555
Sierra Leone,SLE,1978,39.998
Sierra Leone,SLE,1979,40.365
Sierra Leone,SLE,1980,40.641
Sierra Leone,SLE,1981,40.808
Sierra Leone,SLE,1982,40.861
Sierra Leone,SLE,1983,40.796
Sierra Leone,SLE,1984,40.616
Sierra Leone,SLE,1985,40.312
Sierra Leone,SLE,1986,39.873
Sierra Leone,SLE,1987,39.318
Sierra Leone,SLE,1988,38.683
Sierra Leone,SLE,1989,38.01
Sierra Leone,SLE,1990,37.348
Sierra Leone,SLE,1991,36.746
Sierra Leone,SLE,1992,36.246
Sierra Leone,SLE,1993,35.888
Sierra Leone,SLE,1994,35.705
Sierra Leone,SLE,1995,35.729
Sierra Leone,SLE,1996,35.98
Sierra Leone,SLE,1997,36.432
Sierra Leone,SLE,1998,37.055
Sierra Leone,SLE,1999,37.822
Sierra Leone,SLE,2000,38.702
Sierra Leone,SLE,2001,39.66
Sierra Leone,SLE,2002,40.66
Sierra Leone,SLE,2003,41.669
Sierra Leone,SLE,2004,42.66
Sierra Leone,SLE,2005,43.624
Sierra Leone,SLE,2006,44.566
Sierra Leone,SLE,2007,45.5
Sierra Leone,SLE,2008,46.432
Sierra Leone,SLE,2009,47.348
Sierra Leone,SLE,2010,48.224
Sierra Leone,SLE,2011,49.034
Sierra Leone,SLE,2012,49.762
Sierra Leone,SLE,2013,50.401
Sierra Leone,SLE,2014,50.951
Sierra Leone,SLE,2015,51.423
Sierra Leone,SLE,2016,51.835
Singapore,SGP,1960,65.65982927
Singapore,SGP,1961,66.08719512
Singapore,SGP,1962,66.4322439
Singapore,SGP,1963,66.70080488
Singapore,SGP,1964,66.91021951
Singapore,SGP,1965,67.08580488
Singapore,SGP,1966,67.25595122
Singapore,SGP,1967,67.44573171
Singapore,SGP,1968,67.67373171
Singapore,SGP,1969,67.95107317
Singapore,SGP,1970,68.27941463
Singapore,SGP,1971,68.65046341
Singapore,SGP,1972,69.04290244
Singapore,SGP,1973,69.44031707
Singapore,SGP,1974,69.83478049
Singapore,SGP,1975,70.21970732
Singapore,SGP,1976,70.59397561
Singapore,SGP,1977,70.96090244
Singapore,SGP,1978,71.32334146
Singapore,SGP,1979,71.68273171
Singapore,SGP,1980,72.1902439
Singapore,SGP,1981,72.58780488
Singapore,SGP,1982,72.68780488
Singapore,SGP,1983,73.03658537
Singapore,SGP,1984,73.2902439
Singapore,SGP,1985,73.8902439
Singapore,SGP,1986,74.24634146
Singapore,SGP,1987,74.54878049
Singapore,SGP,1988,74.69756098
Singapore,SGP,1989,74.94634146
Singapore,SGP,1990,75.29512195
Singapore,SGP,1991,75.64634146
Singapore,SGP,1992,75.94634146
Singapore,SGP,1993,76.04634146
Singapore,SGP,1994,76.19756098
Singapore,SGP,1995,76.29512195
Singapore,SGP,1996,76.59512195
Singapore,SGP,1997,76.89756098
Singapore,SGP,1998,77.3
Singapore,SGP,1999,77.55121951
Singapore,SGP,2000,77.95121951
Singapore,SGP,2001,78.25121951
Singapore,SGP,2002,78.55121951
Singapore,SGP,2003,79.03902439
Singapore,SGP,2004,79.4902439
Singapore,SGP,2005,79.9902439
Singapore,SGP,2006,80.14146341
Singapore,SGP,2007,80.44146341
Singapore,SGP,2008,80.7902439
Singapore,SGP,2009,81.24146341
Singapore,SGP,2010,81.54146341
Singapore,SGP,2011,81.74390244
Singapore,SGP,2012,81.99512195
Singapore,SGP,2013,82.24634146
Singapore,SGP,2014,82.49512195
Singapore,SGP,2015,82.74390244
Singapore,SGP,2016,82.79512195
Slovakia,SVK,1960,69.92365854
Slovakia,SVK,1961,70.25085366
Slovakia,SVK,1962,70.47229268
Slovakia,SVK,1963,70.59492683
Slovakia,SVK,1964,70.63278049
Slovakia,SVK,1965,70.60336585
Slovakia,SVK,1966,70.5252439
Slovakia,SVK,1967,70.41853659
Slovakia,SVK,1968,70.30682927
Slovakia,SVK,1969,70.20570732
Slovakia,SVK,1970,70.1342439
Slovakia,SVK,1971,70.0994878
Slovakia,SVK,1972,70.09892683
Slovakia,SVK,1973,70.12507317
Slovakia,SVK,1974,70.17590244
Slovakia,SVK,1975,70.24487805
Slovakia,SVK,1976,70.32246341
Slovakia,SVK,1977,70.39860976
Slovakia,SVK,1978,70.4652439
Slovakia,SVK,1979,70.51990244
Slovakia,SVK,1980,70.40853659
Slovakia,SVK,1981,70.62926829
Slovakia,SVK,1982,70.68902439
Slovakia,SVK,1983,70.47902439
Slovakia,SVK,1984,70.75097561
Slovakia,SVK,1985,70.73463415
Slovakia,SVK,1986,71.02121951
Slovakia,SVK,1987,71.08878049
Slovakia,SVK,1988,71.20780488
Slovakia,SVK,1989,71.02634146
Slovakia,SVK,1990,70.93268293
Slovakia,SVK,1991,70.88292683
Slovakia,SVK,1992,71.79512195
Slovakia,SVK,1993,72.44878049
Slovakia,SVK,1994,72.3
Slovakia,SVK,1995,72.25365854
Slovakia,SVK,1996,72.65365854
Slovakia,SVK,1997,72.70487805
Slovakia,SVK,1998,72.55121951
Slovakia,SVK,1999,72.90243902
Slovakia,SVK,2000,73.05121951
Slovakia,SVK,2001,73.40243902
Slovakia,SVK,2002,73.60487805
Slovakia,SVK,2003,73.60487805
Slovakia,SVK,2004,73.95853659
Slovakia,SVK,2005,73.90487805
Slovakia,SVK,2006,74.20487805
Slovakia,SVK,2007,74.20731707
Slovakia,SVK,2008,74.70487805
Slovakia,SVK,2009,74.9097561
Slovakia,SVK,2010,75.11219512
Slovakia,SVK,2011,75.95853659
Slovakia,SVK,2012,76.1097561
Slovakia,SVK,2013,76.41219512
Slovakia,SVK,2014,76.81219512
Slovakia,SVK,2015,76.56341463
Slovakia,SVK,2016,76.56341463
Slovenia,SVN,1960,68.97804878
Slovenia,SVN,1961,68.97804878
Slovenia,SVN,1962,68.97804878
Slovenia,SVN,1963,68.62195122
Slovenia,SVN,1964,68.66341463
Slovenia,SVN,1965,68.36585366
Slovenia,SVN,1966,69.01219512
Slovenia,SVN,1967,69.36585366
Slovenia,SVN,1968,68.91707317
Slovenia,SVN,1969,68.36097561
Slovenia,SVN,1970,68.6097561
Slovenia,SVN,1971,68.83414634
Slovenia,SVN,1972,69.05853659
Slovenia,SVN,1973,69.40487805
Slovenia,SVN,1974,70.16097561
Slovenia,SVN,1975,70.35853659
Slovenia,SVN,1976,70.30731707
Slovenia,SVN,1977,70.55609756
Slovenia,SVN,1978,70.70243902
Slovenia,SVN,1979,70.85365854
Slovenia,SVN,1980,71.10487805
Slovenia,SVN,1981,71.20487805
Slovenia,SVN,1982,71.05365854
Slovenia,SVN,1983,70.54146341
Slovenia,SVN,1984,70.90243902
Slovenia,SVN,1985,71.35121951
Slovenia,SVN,1986,71.80243902
Slovenia,SVN,1987,72.00243902
Slovenia,SVN,1988,72.44634146
Slovenia,SVN,1989,72.70487805
Slovenia,SVN,1990,73.20487805
Slovenia,SVN,1991,73.35365854
Slovenia,SVN,1992,73.30487805
Slovenia,SVN,1993,73.25365854
Slovenia,SVN,1994,73.40487805
Slovenia,SVN,1995,73.95853659
Slovenia,SVN,1996,74.45853659
Slovenia,SVN,1997,74.70731707
Slovenia,SVN,1998,74.80731707
Slovenia,SVN,1999,75.0097561
Slovenia,SVN,2000,75.41219512
Slovenia,SVN,2001,75.75853659
Slovenia,SVN,2002,76.00731707
Slovenia,SVN,2003,76.85853659
Slovenia,SVN,2004,77.20731707
Slovenia,SVN,2005,77.61219512
Slovenia,SVN,2006,78.08658537
Slovenia,SVN,2007,78.56097561
Slovenia,SVN,2008,78.76585366
Slovenia,SVN,2009,78.97073171
Slovenia,SVN,2010,79.42195122
Slovenia,SVN,2011,79.97073171
Slovenia,SVN,2012,80.12439024
Slovenia,SVN,2013,80.32195122
Slovenia,SVN,2014,81.07804878
Slovenia,SVN,2015,80.77560976
Slovenia,SVN,2016,80.77560976
Small states,,1960,54.74907966
Small states,,1961,55.21650839
Small states,,1962,55.66449122
Small states,,1963,56.07398224
Small states,,1964,56.46803887
Small states,,1965,56.82787579
Small states,,1966,57.14675376
Small states,,1967,57.45807514
Small states,,1968,57.75818836
Small states,,1969,58.05240944
Small states,,1970,58.35395385
Small states,,1971,58.64908185
Small states,,1972,58.95132262
Small states,,1973,59.23466844
Small states,,1974,59.5171754
Small states,,1975,59.82354683
Small states,,1976,60.15929474
Small states,,1977,60.50407359
Small states,,1978,60.88519788
Small states,,1979,61.27476382
Small states,,1980,61.68384616
Small states,,1981,62.05108313
Small states,,1982,62.43893223
Small states,,1983,62.72800855
Small states,,1984,62.9979555
Small states,,1985,63.25089293
Small states,,1986,63.52073616
Small states,,1987,63.7961453
Small states,,1988,63.9410486
Small states,,1989,64.07488035
Small states,,1990,64.17532571
Small states,,1991,64.27222717
Small states,,1992,64.30082938
Small states,,1993,64.16658107
Small states,,1994,64.00019454
Small states,,1995,63.91447181
Small states,,1996,63.82576434
Small states,,1997,63.66655053
Small states,,1998,63.39902493
Small states,,1999,63.26792856
Small states,,2000,63.20172162
Small states,,2001,63.16381025
Small states,,2002,63.28458254
Small states,,2003,63.41580796
Small states,,2004,63.71258205
Small states,,2005,64.10263057
Small states,,2006,64.53557759
Small states,,2007,65.04106264
Small states,,2008,65.58405447
Small states,,2009,66.13974437
Small states,,2010,66.64690879
Small states,,2011,67.11005467
Small states,,2012,67.55230178
Small states,,2013,67.9348941
Small states,,2014,68.27831779
Small states,,2015,68.60052618
Small states,,2016,68.87448751
Somalia,SOM,1960,36.977
Somalia,SOM,1961,37.375
Somalia,SOM,1962,37.774
Somalia,SOM,1963,38.176
Somalia,SOM,1964,38.579
Somalia,SOM,1965,38.982
Somalia,SOM,1966,39.384
Somalia,SOM,1967,39.784
Somalia,SOM,1968,40.179
Somalia,SOM,1969,40.571
Somalia,SOM,1970,40.958
Somalia,SOM,1971,41.344
Somalia,SOM,1972,41.728
Somalia,SOM,1973,42.112
Somalia,SOM,1974,42.495
Somalia,SOM,1975,42.877
Somalia,SOM,1976,43.259
Somalia,SOM,1977,43.639
Somalia,SOM,1978,44.012
Somalia,SOM,1979,44.374
Somalia,SOM,1980,44.724
Somalia,SOM,1981,45.065
Somalia,SOM,1982,45.391
Somalia,SOM,1983,45.693
Somalia,SOM,1984,45.957
Somalia,SOM,1985,46.142
Somalia,SOM,1986,46.196
Somalia,SOM,1987,46.111
Somalia,SOM,1988,45.908
Somalia,SOM,1989,45.631
Somalia,SOM,1990,45.375
Somalia,SOM,1991,45.258
Somalia,SOM,1992,45.359
Somalia,SOM,1993,45.72
Somalia,SOM,1994,46.335
Somalia,SOM,1995,47.148
Somalia,SOM,1996,48.065
Somalia,SOM,1997,48.963
Somalia,SOM,1998,49.751
Somalia,SOM,1999,50.389
Somalia,SOM,2000,50.867
Somalia,SOM,2001,51.211
Somalia,SOM,2002,51.49
Somalia,SOM,2003,51.761
Somalia,SOM,2004,52.042
Somalia,SOM,2005,52.344
Somalia,SOM,2006,52.666
Somalia,SOM,2007,52.996
Somalia,SOM,2008,53.323
Somalia,SOM,2009,53.652
Somalia,SOM,2010,53.986
Somalia,SOM,2011,54.332
Somalia,SOM,2012,54.694
Somalia,SOM,2013,55.072
Somalia,SOM,2014,55.467
Somalia,SOM,2015,55.876
Somalia,SOM,2016,56.293
South Korea,KOR,1960,53.00180488
South Korea,KOR,1961,53.73673171
South Korea,KOR,1962,54.48509756
South Korea,KOR,1963,55.24736585
South Korea,KOR,1964,56.02358537
South Korea,KOR,1965,56.82321951
South Korea,KOR,1966,57.65819512
South Korea,KOR,1967,58.52653659
South Korea,KOR,1968,59.4182439
South Korea,KOR,1969,60.31636585
South Korea,KOR,1970,62.16341463
South Korea,KOR,1971,62.61219512
South Korea,KOR,1972,63.0097561
South Korea,KOR,1973,63.40731707
South Korea,KOR,1974,63.80487805
South Korea,KOR,1975,64.15365854
South Korea,KOR,1976,64.50243902
South Korea,KOR,1977,64.9
South Korea,KOR,1978,65.19756098
South Korea,KOR,1979,65.54634146
South Korea,KOR,1980,66.04634146
South Korea,KOR,1981,66.54634146
South Korea,KOR,1982,67.09512195
South Korea,KOR,1983,67.54634146
South Korea,KOR,1984,68.19512195
South Korea,KOR,1985,68.79512195
South Korea,KOR,1986,69.44634146
South Korea,KOR,1987,69.99756098
South Korea,KOR,1988,70.54878049
South Korea,KOR,1989,71.04878049
South Korea,KOR,1990,71.59756098
South Korea,KOR,1991,72.04634146
South Korea,KOR,1992,72.49756098
South Korea,KOR,1993,72.99756098
South Korea,KOR,1994,73.39756098
South Korea,KOR,1995,73.7
South Korea,KOR,1996,74.15121951
South Korea,KOR,1997,74.60243902
South Korea,KOR,1998,75.00487805
South Korea,KOR,1999,75.4097561
South Korea,KOR,2000,75.9097561
South Korea,KOR,2001,76.41219512
South Korea,KOR,2002,76.76585366
South Korea,KOR,2003,77.21463415
South Korea,KOR,2004,77.66585366
South Korea,KOR,2005,78.16829268
South Korea,KOR,2006,78.66829268
South Korea,KOR,2007,79.1195122
South Korea,KOR,2008,79.51707317
South Korea,KOR,2009,79.96829268
South Korea,KOR,2010,80.11707317
South Korea,KOR,2011,80.56829268
South Korea,KOR,2012,80.8195122
South Korea,KOR,2013,81.27073171
South Korea,KOR,2014,81.72195122
South Korea,KOR,2015,82.02439024
South Korea,KOR,2016,82.02439024
South Sudan,SSD,1960,31.697
South Sudan,SSD,1961,32.125
South Sudan,SSD,1962,32.55
South Sudan,SSD,1963,32.975
South Sudan,SSD,1964,33.402
South Sudan,SSD,1965,33.828
South Sudan,SSD,1966,34.248
South Sudan,SSD,1967,34.656
South Sudan,SSD,1968,35.051
South Sudan,SSD,1969,35.432
South Sudan,SSD,1970,35.807
South Sudan,SSD,1971,36.186
South Sudan,SSD,1972,36.575
South Sudan,SSD,1973,36.974
South Sudan,SSD,1974,37.378
South Sudan,SSD,1975,37.767
South Sudan,SSD,1976,38.118
South Sudan,SSD,1977,38.417
South Sudan,SSD,1978,38.662
South Sudan,SSD,1979,38.861
South Sudan,SSD,1980,39.033
South Sudan,SSD,1981,39.206
South Sudan,SSD,1982,39.41
South Sudan,SSD,1983,39.671
South Sudan,SSD,1984,40.005
South Sudan,SSD,1985,40.423
South Sudan,SSD,1986,40.931
South Sudan,SSD,1987,41.513
South Sudan,SSD,1988,42.149
South Sudan,SSD,1989,42.825
South Sudan,SSD,1990,43.525
South Sudan,SSD,1991,44.232
South Sudan,SSD,1992,44.933
South Sudan,SSD,1993,45.612
South Sudan,SSD,1994,46.258
South Sudan,SSD,1995,46.859
South Sudan,SSD,1996,47.409
South Sudan,SSD,1997,47.916
South Sudan,SSD,1998,48.386
South Sudan,SSD,1999,48.825
South Sudan,SSD,2000,49.239
South Sudan,SSD,2001,49.631
South Sudan,SSD,2002,50.013
South Sudan,SSD,2003,50.393
South Sudan,SSD,2004,50.782
South Sudan,SSD,2005,51.19
South Sudan,SSD,2006,51.627
South Sudan,SSD,2007,52.095
South Sudan,SSD,2008,52.591
South Sudan,SSD,2009,53.113
South Sudan,SSD,2010,53.655
South Sudan,SSD,2011,54.206
South Sudan,SSD,2012,54.756
South Sudan,SSD,2013,55.294
South Sudan,SSD,2014,55.817
South Sudan,SSD,2015,56.322
South Sudan,SSD,2016,56.811
Spain,ESP,1960,69.10926829
Spain,ESP,1961,69.4804878
Spain,ESP,1962,69.51902439
Spain,ESP,1963,69.68121951
Spain,ESP,1964,70.3997561
Spain,ESP,1965,70.80926829
Spain,ESP,1966,71.05512195
Spain,ESP,1967,71.25292683
Spain,ESP,1968,71.53780488
Spain,ESP,1969,71.05756098
Spain,ESP,1970,72.02731707
Spain,ESP,1971,71.6302439
Spain,ESP,1972,72.81804878
Spain,ESP,1973,72.61073171
Spain,ESP,1974,72.9697561
Spain,ESP,1975,73.31878049
Spain,ESP,1976,73.64268293
Spain,ESP,1977,74.13195122
Spain,ESP,1978,74.29560976
Spain,ESP,1979,74.81878049
Spain,ESP,1980,75.34926829
Spain,ESP,1981,75.52853659
Spain,ESP,1982,76.13414634
Spain,ESP,1983,75.90902439
Spain,ESP,1984,76.29536585
Spain,ESP,1985,76.2595122
Spain,ESP,1986,76.5104878
Spain,ESP,1987,76.72804878
Spain,ESP,1988,76.74707317
Spain,ESP,1989,76.81365854
Spain,ESP,1990,76.83756098
Spain,ESP,1991,76.97121951
Spain,ESP,1992,77.41
Spain,ESP,1993,77.54658537
Spain,ESP,1994,77.90146341
Spain,ESP,1995,77.98073171
Spain,ESP,1996,78.1204878
Spain,ESP,1997,78.60414634
Spain,ESP,1998,78.66585366
Spain,ESP,1999,78.71707317
Spain,ESP,2000,78.96585366
Spain,ESP,2001,79.36829268
Spain,ESP,2002,79.56829268
Spain,ESP,2003,79.6195122
Spain,ESP,2004,79.87073171
Spain,ESP,2005,80.17073171
Spain,ESP,2006,80.82195122
Spain,ESP,2007,80.87317073
Spain,ESP,2008,81.17560976
Spain,ESP,2009,81.47560976
Spain,ESP,2010,81.62682927
Spain,ESP,2011,82.47560976
Spain,ESP,2012,82.42682927
Spain,ESP,2013,83.07804878
Spain,ESP,2014,83.22926829
Spain,ESP,2015,82.83170732
Spain,ESP,2016,82.83170732
Sri Lanka,LKA,1960,59.369
Sri Lanka,LKA,1961,59.769
Sri Lanka,LKA,1962,60.177
Sri Lanka,LKA,1963,60.611
Sri Lanka,LKA,1964,61.078
Sri Lanka,LKA,1965,61.579
Sri Lanka,LKA,1966,62.104
Sri Lanka,LKA,1967,62.631
Sri Lanka,LKA,1968,63.144
Sri Lanka,LKA,1969,63.634
Sri Lanka,LKA,1970,64.097
