Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Saint Helena,SHN,1997,6000,,77.438,
Saint Helena,SHN,1998,6000,,77.725,
Saint Helena,SHN,1999,6000,,77.992,
Saint Helena,SHN,2000,6000,,78.234,
Saint Helena,SHN,2001,6000,,78.445,
Saint Helena,SHN,2002,6000,,78.627,
Saint Helena,SHN,2003,6000,,78.782,
Saint Helena,SHN,2004,5000,,78.915,
Saint Helena,SHN,2005,5000,,79.035,
Saint Helena,SHN,2006,5000,,79.156,
Saint Helena,SHN,2007,5000,,79.285,
Saint Helena,SHN,2008,5000,,79.427,
Saint Helena,SHN,2009,5000,,79.581,
Saint Helena,SHN,2010,5000,,79.738,
Saint Helena,SHN,2011,5000,,79.882,
Saint Helena,SHN,2012,5000,,80.002,
Saint Helena,SHN,2013,6000,,80.091,
Saint Helena,SHN,2014,6000,,80.154,
Saint Helena,SHN,2015,6000,Africa,80.202,
Saint Helena,SHN,2016,6000,,80.251,
Saint Helena,SHN,2017,6000,,80.321,
Saint Helena,SHN,2018,6000,,80.422,
Saint Helena,SHN,2019,6000,,80.558,
Saint Kitts and Nevis,KNA,1800,17202,,,
Saint Kitts and Nevis,KNA,1801,17202,,,
Saint Kitts and Nevis,KNA,1802,17202,,,
Saint Kitts and Nevis,KNA,1803,17202,,,
Saint Kitts and Nevis,KNA,1804,17202,,,
Saint Kitts and Nevis,KNA,1805,17202,,,
Saint Kitts and Nevis,KNA,1806,17202,,,
Saint Kitts and Nevis,KNA,1807,17202,,,
Saint Kitts and Nevis,KNA,1808,17202,,,
Saint Kitts and Nevis,KNA,1809,17202,,,
Saint Kitts and Nevis,KNA,1810,17202,,,
Saint Kitts and Nevis,KNA,1811,17208,,,
Saint Kitts and Nevis,KNA,1812,17221,,,
Saint Kitts and Nevis,KNA,1813,17240,,,
Saint Kitts and Nevis,KNA,1814,17265,,,
Saint Kitts and Nevis,KNA,1815,17296,,,
Saint Kitts and Nevis,KNA,1816,17334,,,
Saint Kitts and Nevis,KNA,1817,17379,,,
Saint Kitts and Nevis,KNA,1818,17430,,,
Saint Kitts and Nevis,KNA,1819,17488,,,
Saint Kitts and Nevis,KNA,1820,17553,,,
Saint Kitts and Nevis,KNA,1821,17624,,,
Saint Kitts and Nevis,KNA,1822,17702,,,
Saint Kitts and Nevis,KNA,1823,17786,,,
Saint Kitts and Nevis,KNA,1824,17878,,,
Saint Kitts and Nevis,KNA,1825,17977,,,
Saint Kitts and Nevis,KNA,1826,18082,,,
Saint Kitts and Nevis,KNA,1827,18195,,,
Saint Kitts and Nevis,KNA,1828,18314,,,
Saint Kitts and Nevis,KNA,1829,18441,,,
Saint Kitts and Nevis,KNA,1830,18575,,,
Saint Kitts and Nevis,KNA,1831,18717,,,
Saint Kitts and Nevis,KNA,1832,18859,,,
Saint Kitts and Nevis,KNA,1833,19002,,,
Saint Kitts and Nevis,KNA,1834,19147,,,
Saint Kitts and Nevis,KNA,1835,19292,,,
Saint Kitts and Nevis,KNA,1836,19439,,,
Saint Kitts and Nevis,KNA,1837,19587,,,
Saint Kitts and Nevis,KNA,1838,19736,,,
Saint Kitts and Nevis,KNA,1839,19886,,,
Saint Kitts and Nevis,KNA,1840,20037,,,
Saint Kitts and Nevis,KNA,1841,20189,,,
Saint Kitts and Nevis,KNA,1842,20343,,,
Saint Kitts and Nevis,KNA,1843,20498,,,
Saint Kitts and Nevis,KNA,1844,20653,,,
Saint Kitts and Nevis,KNA,1845,20811,,,
Saint Kitts and Nevis,KNA,1846,20969,,,
Saint Kitts and Nevis,KNA,1847,21128,,,
Saint Kitts and Nevis,KNA,1848,21289,,,
Saint Kitts and Nevis,KNA,1849,21451,,,
Saint Kitts and Nevis,KNA,1850,21614,,,
Saint Kitts and Nevis,KNA,1851,21779,,,
Saint Kitts and Nevis,KNA,1852,21945,,,
Saint Kitts and Nevis,KNA,1853,22112,,,
Saint Kitts and Nevis,KNA,1854,22281,,,
Saint Kitts and Nevis,KNA,1855,22451,,,
Saint Kitts and Nevis,KNA,1856,22622,,,
Saint Kitts and Nevis,KNA,1857,22795,,,
Saint Kitts and Nevis,KNA,1858,22969,,,
Saint Kitts and Nevis,KNA,1859,23144,,,
Saint Kitts and Nevis,KNA,1860,23321,,,
Saint Kitts and Nevis,KNA,1861,23499,,,
Saint Kitts and Nevis,KNA,1862,23678,,,
Saint Kitts and Nevis,KNA,1863,23859,,,
Saint Kitts and Nevis,KNA,1864,24041,,,
Saint Kitts and Nevis,KNA,1865,24224,,,
Saint Kitts and Nevis,KNA,1866,24409,,,
Saint Kitts and Nevis,KNA,1867,24595,,,
Saint Kitts and Nevis,KNA,1868,24783,,,
Saint Kitts and Nevis,KNA,1869,24972,,,
Saint Kitts and Nevis,KNA,1870,25163,,,
Saint Kitts and Nevis,KNA,1871,25355,,,
Saint Kitts and Nevis,KNA,1872,25548,,,
Saint Kitts and Nevis,KNA,1873,25738,,,
Saint Kitts and Nevis,KNA,1874,25935,,,
Saint Kitts and Nevis,KNA,1875,26132,,,
Saint Kitts and Nevis,KNA,1876,26332,,,
Saint Kitts and Nevis,KNA,1877,26528,,,
Saint Kitts and Nevis,KNA,1878,26731,,,
Saint Kitts and Nevis,KNA,1879,26935,,,
Saint Kitts and Nevis,KNA,1880,27140,,,
Saint Kitts and Nevis,KNA,1881,27343,,,
Saint Kitts and Nevis,KNA,1882,27552,,,
Saint Kitts and Nevis,KNA,1883,27762,,,
Saint Kitts and Nevis,KNA,1884,27970,,,
Saint Kitts and Nevis,KNA,1885,28183,,,
Saint Kitts and Nevis,KNA,1886,28398,,,
Saint Kitts and Nevis,KNA,1887,28612,,,
Saint Kitts and Nevis,KNA,1888,28830,,,
Saint Kitts and Nevis,KNA,1889,29050,,,
Saint Kitts and Nevis,KNA,1890,29272,,,
Saint Kitts and Nevis,KNA,1891,29495,,,
Saint Kitts and Nevis,KNA,1892,29720,,,
Saint Kitts and Nevis,KNA,1893,29947,,,
Saint Kitts and Nevis,KNA,1894,30176,,,
Saint Kitts and Nevis,KNA,1895,30406,,,
Saint Kitts and Nevis,KNA,1896,30638,,,
Saint Kitts and Nevis,KNA,1897,30872,,,
Saint Kitts and Nevis,KNA,1898,31107,,,
Saint Kitts and Nevis,KNA,1899,31344,,,
Saint Kitts and Nevis,KNA,1900,31584,,,
Saint Kitts and Nevis,KNA,1901,31825,,,
Saint Kitts and Nevis,KNA,1902,32064,,,
Saint Kitts and Nevis,KNA,1903,32309,,,
Saint Kitts and Nevis,KNA,1904,32556,,,
Saint Kitts and Nevis,KNA,1905,32804,,,
Saint Kitts and Nevis,KNA,1906,33054,,,
Saint Kitts and Nevis,KNA,1907,33302,,,
Saint Kitts and Nevis,KNA,1908,33556,,,
Saint Kitts and Nevis,KNA,1909,33812,,,
Saint Kitts and Nevis,KNA,1910,34070,,,
Saint Kitts and Nevis,KNA,1911,34329,,,
Saint Kitts and Nevis,KNA,1912,34591,,,
Saint Kitts and Nevis,KNA,1913,34855,,,
Saint Kitts and Nevis,KNA,1914,35121,,,
Saint Kitts and Nevis,KNA,1915,35389,,,
Saint Kitts and Nevis,KNA,1916,35659,,,
Saint Kitts and Nevis,KNA,1917,35931,,,
Saint Kitts and Nevis,KNA,1918,36204,,,
Saint Kitts and Nevis,KNA,1919,36479,,,
Saint Kitts and Nevis,KNA,1920,36756,,,
Saint Kitts and Nevis,KNA,1921,37036,,,
Saint Kitts and Nevis,KNA,1922,37317,,,
Saint Kitts and Nevis,KNA,1923,37601,,,
Saint Kitts and Nevis,KNA,1924,37887,,,
Saint Kitts and Nevis,KNA,1925,38175,,,
Saint Kitts and Nevis,KNA,1926,38466,,,
Saint Kitts and Nevis,KNA,1927,38758,,,
Saint Kitts and Nevis,KNA,1928,39053,,,
Saint Kitts and Nevis,KNA,1929,39350,,,
Saint Kitts and Nevis,KNA,1930,39649,,,
Saint Kitts and Nevis,KNA,1931,39950,,,
Saint Kitts and Nevis,KNA,1932,40254,,,
Saint Kitts and Nevis,KNA,1933,40560,,,
Saint Kitts and Nevis,KNA,1934,40869,,,
Saint Kitts and Nevis,KNA,1935,41179,,,
Saint Kitts and Nevis,KNA,1936,41493,,,
Saint Kitts and Nevis,KNA,1937,41808,,,
Saint Kitts and Nevis,KNA,1938,42126,,,
Saint Kitts and Nevis,KNA,1939,42446,,,
Saint Kitts and Nevis,KNA,1940,42769,,,
Saint Kitts and Nevis,KNA,1941,43094,,,
Saint Kitts and Nevis,KNA,1942,43422,,,
Saint Kitts and Nevis,KNA,1943,43752,,,
Saint Kitts and Nevis,KNA,1944,44085,,,
Saint Kitts and Nevis,KNA,1945,44420,,,
Saint Kitts and Nevis,KNA,1946,44758,,,
Saint Kitts and Nevis,KNA,1947,45098,,,
Saint Kitts and Nevis,KNA,1948,45441,,,
Saint Kitts and Nevis,KNA,1949,45787,,,
Saint Kitts and Nevis,KNA,1950,46000,,50.99,
Saint Kitts and Nevis,KNA,1951,46000,,51.412,
Saint Kitts and Nevis,KNA,1952,46000,,52.242,
Saint Kitts and Nevis,KNA,1953,47000,,53.045,
Saint Kitts and Nevis,KNA,1954,48000,,53.82,
Saint Kitts and Nevis,KNA,1955,48000,,54.568,
Saint Kitts and Nevis,KNA,1956,49000,,55.288,
Saint Kitts and Nevis,KNA,1957,50000,,55.981,
Saint Kitts and Nevis,KNA,1958,51000,,56.647,
Saint Kitts and Nevis,KNA,1959,51000,,57.288,
Saint Kitts and Nevis,KNA,1960,51000,,57.902,
Saint Kitts and Nevis,KNA,1961,51000,,58.493,
Saint Kitts and Nevis,KNA,1962,51000,,59.061,
Saint Kitts and Nevis,KNA,1963,51000,,59.607,
Saint Kitts and Nevis,KNA,1964,50000,,60.132,
Saint Kitts and Nevis,KNA,1965,49000,,60.637,
Saint Kitts and Nevis,KNA,1966,48000,,61.122,
Saint Kitts and Nevis,KNA,1967,47000,,61.586,
Saint Kitts and Nevis,KNA,1968,46000,,62.03,
Saint Kitts and Nevis,KNA,1969,46000,,62.453,
Saint Kitts and Nevis,KNA,1970,45000,,62.854,
Saint Kitts and Nevis,KNA,1971,44000,,63.229,
Saint Kitts and Nevis,KNA,1972,44000,,63.578,
Saint Kitts and Nevis,KNA,1973,44000,,63.902,
Saint Kitts and Nevis,KNA,1974,44000,,64.206,
Saint Kitts and Nevis,KNA,1975,44000,,64.491,
Saint Kitts and Nevis,KNA,1976,44000,,64.762,
Saint Kitts and Nevis,KNA,1977,44000,,65.025,
Saint Kitts and Nevis,KNA,1978,44000,,65.283,
Saint Kitts and Nevis,KNA,1979,43000,,65.539,
Saint Kitts and Nevis,KNA,1980,43000,,65.795,
Saint Kitts and Nevis,KNA,1981,43000,,66.051,
Saint Kitts and Nevis,KNA,1982,43000,,66.305,
Saint Kitts and Nevis,KNA,1983,42000,,66.556,
Saint Kitts and Nevis,KNA,1984,42000,,66.806,
Saint Kitts and Nevis,KNA,1985,42000,,67.061,
Saint Kitts and Nevis,KNA,1986,41000,,67.328,
Saint Kitts and Nevis,KNA,1987,41000,,67.61,
Saint Kitts and Nevis,KNA,1988,41000,,67.903,
Saint Kitts and Nevis,KNA,1989,40000,,68.2,
Saint Kitts and Nevis,KNA,1990,40000,,68.48,
Saint Kitts and Nevis,KNA,1991,40000,,68.716,
Saint Kitts and Nevis,KNA,1992,41000,,68.896,
Saint Kitts and Nevis,KNA,1993,41000,,69.023,
Saint Kitts and Nevis,KNA,1994,42000,,69.11,
Saint Kitts and Nevis,KNA,1995,42000,,69.198,
Saint Kitts and Nevis,KNA,1996,42000,,69.335,
Saint Kitts and Nevis,KNA,1997,43000,,69.559,
Saint Kitts and Nevis,KNA,1998,43000,,69.889,
Saint Kitts and Nevis,KNA,1999,44000,,70.322,
Saint Kitts and Nevis,KNA,2000,44000,,70.832,
Saint Kitts and Nevis,KNA,2001,45000,,71.375,
Saint Kitts and Nevis,KNA,2002,45000,,71.899,
Saint Kitts and Nevis,KNA,2003,46000,,72.366,
Saint Kitts and Nevis,KNA,2004,46000,,72.758,
Saint Kitts and Nevis,KNA,2005,47000,,73.077,
Saint Kitts and Nevis,KNA,2006,47000,,73.338,
Saint Kitts and Nevis,KNA,2007,48000,,73.573,
Saint Kitts and Nevis,KNA,2008,48000,,73.808,
Saint Kitts and Nevis,KNA,2009,49000,,74.051,
Saint Kitts and Nevis,KNA,2010,49000,,74.305,
Saint Kitts and Nevis,KNA,2011,49000,,74.568,
Saint Kitts and Nevis,KNA,2012,50000,,74.829,
Saint Kitts and Nevis,KNA,2013,50000,,75.078,
Saint Kitts and Nevis,KNA,2014,51000,,75.314,
Saint Kitts and Nevis,KNA,2015,51000,North America,75.532,
Saint Kitts and Nevis,KNA,2016,52000,,75.73,
Saint Kitts and Nevis,KNA,2017,52000,,75.91,
Saint Kitts and Nevis,KNA,2018,52000,,76.075,
Saint Kitts and Nevis,KNA,2019,53000,,76.226,
Saint Lucia,LCA,1800,24000,,,
Saint Lucia,LCA,1801,24000,,,
Saint Lucia,LCA,1802,24000,,,
Saint Lucia,LCA,1803,24000,,,
Saint Lucia,LCA,1804,24000,,,
Saint Lucia,LCA,1805,24000,,,
Saint Lucia,LCA,1806,24000,,,
Saint Lucia,LCA,1807,24000,,,
Saint Lucia,LCA,1808,24000,,,
Saint Lucia,LCA,1809,24000,,,
Saint Lucia,LCA,1810,24000,,,
Saint Lucia,LCA,1811,24000,,,
Saint Lucia,LCA,1812,24000,,,
Saint Lucia,LCA,1813,24000,,,
Saint Lucia,LCA,1814,24000,,,
Saint Lucia,LCA,1815,24000,,,
Saint Lucia,LCA,1816,24000,,,
Saint Lucia,LCA,1817,24000,,,
Saint Lucia,LCA,1818,24000,,,
Saint Lucia,LCA,1819,24000,,,
Saint Lucia,LCA,1820,24000,,,
Saint Lucia,LCA,1821,24000,,,
Saint Lucia,LCA,1822,24000,,,
Saint Lucia,LCA,1823,24000,,,
Saint Lucia,LCA,1824,24000,,,
Saint Lucia,LCA,1825,24000,,,
Saint Lucia,LCA,1826,24000,,,
Saint Lucia,LCA,1827,24000,,,
Saint Lucia,LCA,1828,24000,,,
Saint Lucia,LCA,1829,24000,,,
Saint Lucia,LCA,1830,24000,,,
Saint Lucia,LCA,1831,24000,,,
Saint Lucia,LCA,1832,24000,,,
Saint Lucia,LCA,1833,24000,,,
Saint Lucia,LCA,1834,24000,,,
Saint Lucia,LCA,1835,24000,,,
Saint Lucia,LCA,1836,24000,,,
Saint Lucia,LCA,1837,24000,,,
Saint Lucia,LCA,1838,24000,,,
Saint Lucia,LCA,1839,24000,,,
Saint Lucia,LCA,1840,24000,,,
Saint Lucia,LCA,1841,24000,,,
Saint Lucia,LCA,1842,24014,,,
Saint Lucia,LCA,1843,24041,,,
Saint Lucia,LCA,1844,24082,,,
Saint Lucia,LCA,1845,24137,,,
Saint Lucia,LCA,1846,24206,,,
Saint Lucia,LCA,1847,24290,,,
Saint Lucia,LCA,1848,24388,,,
Saint Lucia,LCA,1849,24501,,,
Saint Lucia,LCA,1850,24629,,,
Saint Lucia,LCA,1851,24775,,,
Saint Lucia,LCA,1852,24944,,,
Saint Lucia,LCA,1853,25135,,,
Saint Lucia,LCA,1854,25348,,,
Saint Lucia,LCA,1855,25585,,,
Saint Lucia,LCA,1856,25846,,,
Saint Lucia,LCA,1857,26131,,,
Saint Lucia,LCA,1858,26440,,,
Saint Lucia,LCA,1859,26774,,,
Saint Lucia,LCA,1860,27133,,,
Saint Lucia,LCA,1861,27519,,,
Saint Lucia,LCA,1862,27935,,,
Saint Lucia,LCA,1863,28368,,,
Saint Lucia,LCA,1864,28820,,,
Saint Lucia,LCA,1865,29290,,,
Saint Lucia,LCA,1866,29780,,,
Saint Lucia,LCA,1867,30289,,,
Saint Lucia,LCA,1868,30818,,,
Saint Lucia,LCA,1869,31368,,,
Saint Lucia,LCA,1870,31938,,,
Saint Lucia,LCA,1871,32531,,,
Saint Lucia,LCA,1872,33123,,,
Saint Lucia,LCA,1873,33689,,,
Saint Lucia,LCA,1874,34284,,,
Saint Lucia,LCA,1875,34869,,,
Saint Lucia,LCA,1876,35443,,,
Saint Lucia,LCA,1877,36057,,,
Saint Lucia,LCA,1878,36626,,,
Saint Lucia,LCA,1879,37181,,,
Saint Lucia,LCA,1880,37722,,,
Saint Lucia,LCA,1881,38343,,,
Saint Lucia,LCA,1882,38846,,,
Saint Lucia,LCA,1883,39324,,,
Saint Lucia,LCA,1884,39864,,,
Saint Lucia,LCA,1885,40276,,,
Saint Lucia,LCA,1886,40687,,,
Saint Lucia,LCA,1887,41034,,,
Saint Lucia,LCA,1888,41423,,,
Saint Lucia,LCA,1889,41856,,,
Saint Lucia,LCA,1890,42333,,,
Saint Lucia,LCA,1891,42856,,,
Saint Lucia,LCA,1892,43425,,,
Saint Lucia,LCA,1893,44042,,,
Saint Lucia,LCA,1894,44708,,,
Saint Lucia,LCA,1895,45423,,,
Saint Lucia,LCA,1896,46190,,,
Saint Lucia,LCA,1897,46919,,,
Saint Lucia,LCA,1898,47572,,,
Saint Lucia,LCA,1899,48146,,,
Saint Lucia,LCA,1900,48642,,,
Saint Lucia,LCA,1901,49058,,,
Saint Lucia,LCA,1902,49620,,,
Saint Lucia,LCA,1903,49845,,,
Saint Lucia,LCA,1904,49965,,,
Saint Lucia,LCA,1905,49979,,,
Saint Lucia,LCA,1906,49885,,,
Saint Lucia,LCA,1907,49790,,,
Saint Lucia,LCA,1908,49697,,,
Saint Lucia,LCA,1909,49603,,,
Saint Lucia,LCA,1910,49589,,,
Saint Lucia,LCA,1911,49548,,,
Saint Lucia,LCA,1912,49719,,,
Saint Lucia,LCA,1913,50022,,,
Saint Lucia,LCA,1914,50327,,,
Saint Lucia,LCA,1915,50634,,,
Saint Lucia,LCA,1916,50943,,,
Saint Lucia,LCA,1917,51254,,,
Saint Lucia,LCA,1918,51557,,,
Saint Lucia,LCA,1919,51864,,,
Saint Lucia,LCA,1920,52173,,,
Saint Lucia,LCA,1921,52589,,,
Saint Lucia,LCA,1922,53114,,,
Saint Lucia,LCA,1923,53749,,,
Saint Lucia,LCA,1924,54392,,,
Saint Lucia,LCA,1925,55042,,,
Saint Lucia,LCA,1926,55701,,,
Saint Lucia,LCA,1927,56367,,,
Saint Lucia,LCA,1928,57041,,,
Saint Lucia,LCA,1929,57724,,,
Saint Lucia,LCA,1930,58414,,,
Saint Lucia,LCA,1931,59113,,,
Saint Lucia,LCA,1932,59820,,,
Saint Lucia,LCA,1933,60535,,,
Saint Lucia,LCA,1934,61259,,,
Saint Lucia,LCA,1935,61992,,,
Saint Lucia,LCA,1936,62733,,,
Saint Lucia,LCA,1937,63484,,,
Saint Lucia,LCA,1938,64243,,,
Saint Lucia,LCA,1939,65012,,,
Saint Lucia,LCA,1940,65789,,,
Saint Lucia,LCA,1941,66576,,,
Saint Lucia,LCA,1942,67372,,,
Saint Lucia,LCA,1943,68178,,,
Saint Lucia,LCA,1944,68994,,,
Saint Lucia,LCA,1945,69819,,,
Saint Lucia,LCA,1946,71381,,,
Saint Lucia,LCA,1947,73719,,,
Saint Lucia,LCA,1948,76876,,,
Saint Lucia,LCA,1949,80168,,,
Saint Lucia,LCA,1950,83000,,48.812,1968
Saint Lucia,LCA,1951,84000,,49.213,2009
Saint Lucia,LCA,1952,85000,,50.019,2062
Saint Lucia,LCA,1953,85000,,50.834,2123
Saint Lucia,LCA,1954,86000,,51.657,2184
Saint Lucia,LCA,1955,86000,,52.489,2239
Saint Lucia,LCA,1956,87000,,53.329,2292
Saint Lucia,LCA,1957,88000,,54.175,2366
Saint Lucia,LCA,1958,88000,,55.028,2472
Saint Lucia,LCA,1959,89000,,55.883,2596
Saint Lucia,LCA,1960,90000,,56.739,2707
Saint Lucia,LCA,1961,91000,,57.589,2795
Saint Lucia,LCA,1962,92000,,58.428,2877
Saint Lucia,LCA,1963,93000,,59.246,2960
Saint Lucia,LCA,1964,95000,,60.035,3041
Saint Lucia,LCA,1965,96000,,60.781,3115
Saint Lucia,LCA,1966,98000,,61.471,3183
Saint Lucia,LCA,1967,99000,,62.099,3256
Saint Lucia,LCA,1968,101000,,62.67,3347
Saint Lucia,LCA,1969,103000,,63.188,3441
Saint Lucia,LCA,1970,104000,,63.667,3525
Saint Lucia,LCA,1971,105000,,64.124,3626
Saint Lucia,LCA,1972,106000,,64.578,3626
Saint Lucia,LCA,1973,107000,,65.04,3597
Saint Lucia,LCA,1974,108000,,65.515,3364
Saint Lucia,LCA,1975,110000,,65.997,3239
Saint Lucia,LCA,1976,111000,,66.478,4085
Saint Lucia,LCA,1977,113000,,66.94,4401
Saint Lucia,LCA,1978,114000,,67.374,5270
Saint Lucia,LCA,1979,116000,,67.775,5259
Saint Lucia,LCA,1980,118000,,68.144,4826
Saint Lucia,LCA,1981,119000,,68.484,4380
Saint Lucia,LCA,1982,121000,,68.803,4471
Saint Lucia,LCA,1983,123000,,69.11,4629
Saint Lucia,LCA,1984,124000,,69.407,4913
Saint Lucia,LCA,1985,126000,,69.698,4992
Saint Lucia,LCA,1986,128000,,69.985,5574
Saint Lucia,LCA,1987,131000,,70.266,5977
Saint Lucia,LCA,1988,133000,,70.54,6166
Saint Lucia,LCA,1989,136000,,70.81,6144
Saint Lucia,LCA,1990,138000,,71.074,6475
Saint Lucia,LCA,1991,140000,,71.335,6343
Saint Lucia,LCA,1992,142000,,71.592,6161
Saint Lucia,LCA,1993,143000,,71.843,6094
Saint Lucia,LCA,1994,145000,,72.087,5602
Saint Lucia,LCA,1995,147000,,72.323,6385
Saint Lucia,LCA,1996,149000,,72.547,7144
Saint Lucia,LCA,1997,151000,,72.759,6449
Saint Lucia,LCA,1998,153000,,72.958,6450
Saint Lucia,LCA,1999,155000,,73.144,6326
Saint Lucia,LCA,2000,157000,,73.319,6731
Saint Lucia,LCA,2001,158000,,73.486,5446
Saint Lucia,LCA,2002,159000,,73.648,5384
Saint Lucia,LCA,2003,161000,,73.808,6131
Saint Lucia,LCA,2004,162000,,73.966,6938
Saint Lucia,LCA,2005,163000,,74.122,7254
Saint Lucia,LCA,2006,165000,,74.276,5342
Saint Lucia,LCA,2007,168000,,74.426,7842
Saint Lucia,LCA,2008,170000,,74.571,9261
Saint Lucia,LCA,2009,172000,,74.712,10328
Saint Lucia,LCA,2010,174000,,74.852,8424
Saint Lucia,LCA,2011,176000,,74.993,10255
Saint Lucia,LCA,2012,177000,,75.138,9821
Saint Lucia,LCA,2013,178000,,75.286,6126
Saint Lucia,LCA,2014,178000,,75.44,10529
Saint Lucia,LCA,2015,179000,North America,75.596,10687
Saint Lucia,LCA,2016,180000,,75.752,10737
Saint Lucia,LCA,2017,181000,,75.907,
Saint Lucia,LCA,2018,182000,,76.057,
Saint Lucia,LCA,2019,183000,,76.203,
Saint Martin (French part),MAF,1950,3000,,51.66,
Saint Martin (French part),MAF,1951,3000,,52.089,
Saint Martin (French part),MAF,1952,3000,,52.936,
Saint Martin (French part),MAF,1953,3000,,53.764,
Saint Martin (French part),MAF,1954,3000,,54.571,
Saint Martin (French part),MAF,1955,3000,,55.359,
Saint Martin (French part),MAF,1956,3000,,56.126,
Saint Martin (French part),MAF,1957,4000,,56.873,
Saint Martin (French part),MAF,1958,4000,,57.601,
Saint Martin (French part),MAF,1959,4000,,58.31,
Saint Martin (French part),MAF,1960,4000,,59,
Saint Martin (French part),MAF,1961,4000,,59.672,
Saint Martin (French part),MAF,1962,4000,,60.326,
Saint Martin (French part),MAF,1963,4000,,60.964,
Saint Martin (French part),MAF,1964,4000,,61.585,
Saint Martin (French part),MAF,1965,4000,,62.191,
Saint Martin (French part),MAF,1966,5000,,62.779,
Saint Martin (French part),MAF,1967,5000,,63.35,
Saint Martin (French part),MAF,1968,5000,,63.905,
Saint Martin (French part),MAF,1969,5000,,64.444,
Saint Martin (French part),MAF,1970,6000,,64.97,
Saint Martin (French part),MAF,1971,6000,,65.484,
Saint Martin (French part),MAF,1972,6000,,65.989,
Saint Martin (French part),MAF,1973,6000,,66.484,
Saint Martin (French part),MAF,1974,7000,,66.972,
Saint Martin (French part),MAF,1975,7000,,67.451,
Saint Martin (French part),MAF,1976,7000,,67.921,
Saint Martin (French part),MAF,1977,8000,,68.38,
Saint Martin (French part),MAF,1978,8000,,68.827,
Saint Martin (French part),MAF,1979,9000,,69.262,
Saint Martin (French part),MAF,1980,9000,,69.687,
Saint Martin (French part),MAF,1981,9000,,70.1,
Saint Martin (French part),MAF,1982,8000,,70.505,
Saint Martin (French part),MAF,1983,8000,,70.901,
Saint Martin (French part),MAF,1984,9000,,71.29,
Saint Martin (French part),MAF,1985,11000,,71.671,
Saint Martin (French part),MAF,1986,15000,,72.044,
Saint Martin (French part),MAF,1987,19000,,72.407,
Saint Martin (French part),MAF,1988,24000,,72.762,
Saint Martin (French part),MAF,1989,29000,,73.111,
Saint Martin (French part),MAF,1990,32000,,73.456,
Saint Martin (French part),MAF,1991,32000,,73.803,
Saint Martin (French part),MAF,1992,32000,,74.152,
Saint Martin (French part),MAF,1993,30000,,74.505,
Saint Martin (French part),MAF,1994,28000,,74.863,
Saint Martin (French part),MAF,1995,27000,,75.223,
Saint Martin (French part),MAF,1996,27000,,75.582,
Saint Martin (French part),MAF,1997,27000,,75.937,
Saint Martin (French part),MAF,1998,27000,,76.284,
Saint Martin (French part),MAF,1999,28000,,76.622,
Saint Martin (French part),MAF,2000,29000,,76.951,
Saint Martin (French part),MAF,2001,30000,,77.273,
Saint Martin (French part),MAF,2002,31000,,77.589,
Saint Martin (French part),MAF,2003,32000,,77.9,
Saint Martin (French part),MAF,2004,33000,,78.206,
Saint Martin (French part),MAF,2005,34000,,78.504,
Saint Martin (French part),MAF,2006,35000,,78.788,
Saint Martin (French part),MAF,2007,36000,,79.058,
Saint Martin (French part),MAF,2008,37000,,79.313,
Saint Martin (French part),MAF,2009,37000,,79.557,
Saint Martin (French part),MAF,2010,38000,,79.794,
Saint Martin (French part),MAF,2011,37000,,80.035,
Saint Martin (French part),MAF,2012,37000,,80.285,
Saint Martin (French part),MAF,2013,36000,,80.546,
Saint Martin (French part),MAF,2014,36000,,80.817,
Saint Martin (French part),MAF,2015,36000,North America,81.092,
Saint Martin (French part),MAF,2016,36000,,81.364,
Saint Martin (French part),MAF,2017,37000,,81.622,
Saint Martin (French part),MAF,2018,37000,,81.86,
Saint Martin (French part),MAF,2019,38000,,82.076,
Saint Pierre and Miquelon,SPM,1950,5000,,59.386,
Saint Pierre and Miquelon,SPM,1951,5000,,59.913,
Saint Pierre and Miquelon,SPM,1952,5000,,60.925,
Saint Pierre and Miquelon,SPM,1953,5000,,61.851,
Saint Pierre and Miquelon,SPM,1954,5000,,62.692,
Saint Pierre and Miquelon,SPM,1955,5000,,63.448,
Saint Pierre and Miquelon,SPM,1956,5000,,64.121,
Saint Pierre and Miquelon,SPM,1957,5000,,64.716,
Saint Pierre and Miquelon,SPM,1958,5000,,65.239,
Saint Pierre and Miquelon,SPM,1959,5000,,65.703,
Saint Pierre and Miquelon,SPM,1960,5000,,66.122,
Saint Pierre and Miquelon,SPM,1961,5000,,66.512,
Saint Pierre and Miquelon,SPM,1962,5000,,66.892,
Saint Pierre and Miquelon,SPM,1963,5000,,67.278,
Saint Pierre and Miquelon,SPM,1964,5000,,67.679,
Saint Pierre and Miquelon,SPM,1965,5000,,68.101,
Saint Pierre and Miquelon,SPM,1966,5000,,68.543,
Saint Pierre and Miquelon,SPM,1967,5000,,68.994,
Saint Pierre and Miquelon,SPM,1968,5000,,69.444,
Saint Pierre and Miquelon,SPM,1969,5000,,69.892,
Saint Pierre and Miquelon,SPM,1970,6000,,70.335,
Saint Pierre and Miquelon,SPM,1971,6000,,70.773,
